,title,genre,rating,rating_count,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
698,Plays of Gods and Men,Fantasy,3.8,35,0.12039999663829803,0.15600000321865082,0.0851999968290329,0.149399995803833,0.11569999903440475,0.13259999454021454,0.06669999659061432,0.17399999499320984
699,Selections from the Writings of Lord Dunsay,Fantasy,3.97,34,0.1071000024676323,0.1559000015258789,0.07819999754428864,0.1477999985218048,0.13459999859333038,0.13179999589920044,0.07400000095367432,0.17059999704360962
700,If: a play in four acts,Fantasy,3.67,12,0.06859999895095825,0.1371999979019165,0.26350000500679016,0.11699999868869781,0.11599999666213989,0.09759999811649323,0.0640999972820282,0.13600000739097595
701,Fifty-One Tales,Fantasy,3.79,661,0.10610000044107437,0.15970000624656677,0.08320000022649765,0.1451999992132187,0.1264999955892563,0.1671999990940094,0.08529999852180481,0.12690000236034393
702,A Dreamer's Tales,Fantasy,4.05,587,0.10499999672174454,0.16380000114440918,0.06949999928474426,0.14720000326633453,0.13899999856948853,0.13979999721050262,0.0803999975323677,0.15530000627040863
703,The Gods of Pegana,Fantasy,3.89,1,0.09290000051259995,0.18520000576972961,0.07339999824762344,0.14630000293254852,0.13510000705718994,0.1298000067472458,0.07050000131130219,0.16670000553131104
704,The Book of Wonder,Fantasy,3.99,712,0.10400000214576721,0.17350000143051147,0.06650000065565109,0.15780000388622284,0.14350000023841858,0.1168999969959259,0.08320000022649765,0.15469999611377716
705,The Atlantic Book of Modern Plays,Fantasy,2.46,13,0.10279999673366547,0.1460999995470047,0.08879999816417694,0.13199999928474426,0.13420000672340393,0.1339000016450882,0.0722000002861023,0.1898999959230423
706,People Minus X,Science Fiction,3.07,15,0.10840000212192535,0.1574999988079071,0.07410000264644623,0.15199999511241913,0.12610000371932983,0.12389999628067017,0.08609999716281891,0.17190000414848328
707,Stories from Le Morte D'Arthur and the Mabinogion,Fantasy,3.94,32,0.1128000020980835,0.14869999885559082,0.05999999865889549,0.1386999934911728,0.10540000349283218,0.11240000277757645,0.0674000009894371,0.25450000166893005
708,Nightmare Abbey,Horror,3.5,1,0.08569999784231186,0.15080000460147858,0.0649000033736229,0.125900000333786,0.15889999270439148,0.13650000095367432,0.08879999816417694,0.18850000202655792
709,"Wieland: or, the Transformation, an American Tale",Horror,3.34,115,0.12409999966621399,0.14319999516010284,0.07129999995231628,0.17419999837875366,0.1005999967455864,0.14790000021457672,0.07180000096559525,0.16699999570846558
710,The Monk; a romance,Horror,3.8,1,0.10939999669790268,0.1421000063419342,0.07169999927282333,0.15600000321865082,0.12870000302791595,0.14219999313354492,0.07259999960660934,0.17739999294281006
711,Caleb Williams,Horror,3.47,1,0.12620000541210175,0.14059999585151672,0.08190000057220459,0.1589999943971634,0.10830000042915344,0.1339000016450882,0.07090000063180923,0.17919999361038208
712,Taboo,Fantasy,4.27,1,0.09290000051259995,0.1324000060558319,0.1264999955892563,0.10080000013113022,0.1264999955892563,0.08500000089406967,0.0731000006198883,0.262800008058548
713,Four Arthurian Romances,Fantasy,3.79,365,0.11559999734163284,0.1453000009059906,0.08049999922513962,0.14920000731945038,0.13809999823570251,0.11990000307559967,0.06199999898672104,0.18940000236034393
714,The Line of Love,Fantasy,4.51,151,0.08079999685287476,0.14869999885559082,0.08990000188350677,0.10830000042915344,0.18029999732971191,0.11240000277757645,0.08110000193119049,0.19840000569820404
715,Jurgen,Fantasy,3.91,819,0.08699999749660492,0.1534000039100647,0.07590000331401825,0.10970000177621841,0.1680999994277954,0.1080000028014183,0.07620000094175339,0.22169999778270721
716,The Rivet in Grandfather's Neck,Fantasy,3.33,30,0.08330000191926956,0.16189999878406525,0.07599999755620956,0.10289999842643738,0.16529999673366547,0.11289999634027481,0.07750000059604645,0.22010000050067902
717,The Jewel Merchants,Fantasy,2.45,11,0.09730000048875809,0.14710000157356262,0.07199999690055847,0.15330000221729279,0.149399995803833,0.11649999767541885,0.06509999930858612,0.19920000433921814
718,The Eagle's Shadow,Fantasy,3.47,150,0.09350000321865082,0.1574999988079071,0.08449999988079071,0.10109999775886536,0.16529999673366547,0.10830000042915344,0.08510000258684158,0.20469999313354492
719,Gallantry,Fantasy,3.81,1,0.09369999915361404,0.14149999618530273,0.09669999778270721,0.12049999833106995,0.15770000219345093,0.10660000145435333,0.07559999823570251,0.20759999752044678
720,Figures of Earth,Fantasy,3.98,246,0.08820000290870667,0.15600000321865082,0.08049999922513962,0.12030000239610672,0.15970000624656677,0.11829999834299088,0.07259999960660934,0.2045000046491623
721,Domnei,Fantasy,3.8,90,0.11469999700784683,0.14190000295639038,0.08829999715089798,0.13220000267028809,0.16060000658035278,0.11729999631643295,0.06700000166893005,0.17810000479221344
722,Chivalry,Fantasy,4.38,1,0.09950000047683716,0.1420000046491623,0.09229999780654907,0.1290999948978424,0.15610000491142273,0.11540000140666962,0.061799999326467514,0.2037999927997589
723,The Cords of Vanity,Fantasy,3.61,18,0.08160000294446945,0.1664000004529953,0.07590000331401825,0.10170000046491623,0.17829999327659607,0.10840000212192535,0.08389999717473984,0.2037999927997589
724,The Certain Hour,Fantasy,3.92,12,0.09269999712705612,0.1468999981880188,0.08299999684095383,0.12430000305175781,0.16429999470710754,0.11010000109672546,0.07209999859333038,0.20659999549388885
725,The Rat Race,Science Fiction,3.91,195,0.11069999635219574,0.14319999516010284,0.07840000092983246,0.13830000162124634,0.11919999867677689,0.10939999669790268,0.08049999922513962,0.22020000219345093
726,Rebels of the Red Planet,Science Fiction,3.03,61,0.11270000040531158,0.1451999992132187,0.06589999794960022,0.17100000381469727,0.09239999949932098,0.18359999358654022,0.0778999999165535,0.15129999816417694
727,The Wonderful Wizard of Oz,Fantasy,3.99,1,0.10000000149011612,0.14030000567436218,0.07980000227689743,0.20600000023841858,0.14259999990463257,0.10000000149011612,0.07930000126361847,0.15209999680519104
728,The Surprising Adventures of the Magical Monarch of Mo and His People,Fantasy,3.88,432,0.09690000116825104,0.15780000388622284,0.07649999856948853,0.15760000050067902,0.14810000360012054,0.1062999963760376,0.10180000215768814,0.1551000028848648
729,The Tin Woodman of Oz,Fantasy,3.86,1,0.09449999779462814,0.14589999616146088,0.07769999653100967,0.15839999914169312,0.16590000689029694,0.10379999876022339,0.07680000364780426,0.1770000010728836
730,Tik-Tok of Oz,Fantasy,3.82,1,0.11209999769926071,0.1404000073671341,0.07419999688863754,0.14630000293254852,0.13429999351501465,0.11999999731779099,0.09130000323057175,0.18150000274181366
731,The Sea Fairies,Fantasy,3.75,987,0.08919999748468399,0.16990000009536743,0.0843999981880188,0.1404999941587448,0.1573999971151352,0.10980000346899033,0.08569999784231186,0.163100004196167
732,Sky Island: being the further exciting adventures of Trot and Cap'n Bill after their visit to the sea fairies,Fantasy,3.99,593,0.1031000018119812,0.1534000039100647,0.09390000253915787,0.1454000025987625,0.12729999423027039,0.12690000236034393,0.07729999721050262,0.17249999940395355
733,The Scarecrow of Oz,Fantasy,3.82,1,0.09019999951124191,0.15559999644756317,0.0851999968290329,0.1632000058889389,0.14390000700950623,0.10859999805688858,0.08709999918937683,0.16609999537467957
734,The Road to Oz,Fantasy,3.76,1,0.07010000199079514,0.18080000579357147,0.0689999982714653,0.09719999879598618,0.2037000060081482,0.08820000290870667,0.10130000114440918,0.18970000743865967
735,Rinkitink in Oz,Fantasy,3.84,1,0.10440000146627426,0.1460999995470047,0.09200000017881393,0.13680000603199005,0.14470000565052032,0.12070000171661377,0.08460000157356262,0.17069999873638153
736,The Patchwork Girl of Oz,Fantasy,3.88,1,0.09719999879598618,0.15150000154972076,0.08139999955892563,0.13989999890327454,0.1509999930858612,0.11299999803304672,0.09570000320672989,0.17020000517368317
737,Ozma of Oz,Fantasy,3.97,1,0.09880000352859497,0.1543000042438507,0.06599999964237213,0.1678999960422516,0.1371999979019165,0.11299999803304672,0.08789999783039093,0.17489999532699585
738,Mary Louise,Fantasy,3.42,83,0.08829999715089798,0.1679999977350235,0.07209999859333038,0.11999999731779099,0.1340000033378601,0.10639999806880951,0.08529999852180481,0.22589999437332153
739,"The Master Key, an Electrical Fairy Tale Founded Upon the Mysteries of Electricity",Fantasy,3.36,238,0.13050000369548798,0.11949999630451202,0.1298000067472458,0.164900004863739,0.10360000282526016,0.1362999975681305,0.07270000129938126,0.14270000159740448
740,The Emancipatrix,Science Fiction,3.22,23,0.1080000028014183,0.1678999960422516,0.059300001710653305,0.15880000591278076,0.11050000041723251,0.10440000146627426,0.0868000015616417,0.2045000046491623
741,The Lord of Death and the Queen of Life,Science Fiction,3.7,47,0.08489999920129776,0.17100000381469727,0.05139999836683273,0.12229999899864197,0.1281999945640564,0.10090000182390213,0.09149999916553497,0.24959999322891235
742,The Devolutionist and the Emancipatrix,Science Fiction,3.22,23,0.09629999846220016,0.1696999967098236,0.05559999868273735,0.14740000665187836,0.11330000311136246,0.09929999709129333,0.08780000358819962,0.2305999994277954
743,The Magic of Oz,Fantasy,3.93,1,0.08129999786615372,0.18559999763965607,0.07370000332593918,0.12849999964237213,0.14720000326633453,0.09269999712705612,0.1316000074148178,0.15940000116825104
744,The Marvelous Land of Oz,Fantasy,3.82,1,0.08720000088214874,0.14350000023841858,0.07930000126361847,0.17139999568462372,0.13510000705718994,0.09700000286102295,0.09279999881982803,0.19370000064373016
745,The Lost Princess of Oz,Fantasy,3.93,1,0.12370000034570694,0.16120000183582306,0.05829999968409538,0.1597999930381775,0.12549999356269836,0.09520000219345093,0.1088000014424324,0.16740000247955322
746,The Enchanted Island of Yew,Fantasy,3.79,332,0.09189999848604202,0.1412999927997589,0.0843999981880188,0.13529999554157257,0.14419999718666077,0.11050000041723251,0.12970000505447388,0.16269999742507935
747,The Emerald City of Oz,Fantasy,3.88,1,0.09040000289678574,0.17710000276565552,0.0689999982714653,0.12479999661445618,0.14569999277591705,0.09570000320672989,0.09589999914169312,0.2013999968767166
748,Glinda of Oz,Fantasy,4.03,1,0.0892999991774559,0.17890000343322754,0.06390000134706497,0.1526000052690506,0.13689999282360077,0.09889999777078629,0.10329999774694443,0.1762000024318695
749,Dorothy and the Wizard in Oz,Fantasy,3.77,1,0.0843999981880188,0.19200000166893005,0.07050000131130219,0.12150000035762787,0.13979999721050262,0.10409999638795853,0.11190000176429749,0.17579999566078186
750,The Green Odyssey,Science Fiction,3.56,570,0.10339999943971634,0.14419999718666077,0.07609999924898148,0.1429000049829483,0.14180000126361847,0.11640000343322754,0.08250000327825546,0.19280000030994415
751,Ten From Infinity,Science Fiction,2.71,35,0.11670000106096268,0.1242000013589859,0.09619999676942825,0.15389999747276306,0.10610000044107437,0.13050000369548798,0.08420000225305557,0.1881999969482422
752,The Planet Mappers,Science Fiction,2.93,14,0.0729999989271164,0.2013999968767166,0.06109999865293503,0.11190000176429749,0.12790000438690186,0.11050000041723251,0.10040000081062317,0.21389999985694885
753,Masters of Space,Science Fiction,3.67,305,0.11169999837875366,0.1834000051021576,0.07129999995231628,0.13750000298023224,0.10989999771118164,0.10090000182390213,0.08020000159740448,0.20499999821186066
754,Alien Minds,Science Fiction,4.14,57,0.10090000182390213,0.16940000653266907,0.07760000228881836,0.13699999451637268,0.12020000070333481,0.10029999911785126,0.09369999915361404,0.20080000162124634
755,Man of Many Minds,Science Fiction,3.79,34,0.10119999945163727,0.1657000035047531,0.07530000060796738,0.12929999828338623,0.11569999903440475,0.09709999710321426,0.09920000284910202,0.21649999916553497
756,The Revolutions of Time,Science Fiction,3.42,12,0.09520000219345093,0.18809999525547028,0.05909999832510948,0.15160000324249268,0.12700000405311584,0.10580000281333923,0.08209999650716782,0.19099999964237213
757,The Lost World,Science Fiction,3.78,1,0.09709999710321426,0.1412999927997589,0.0966000035405159,0.1469999998807907,0.11680000275373459,0.11400000005960464,0.0877000018954277,0.19939999282360077
758,"Someone Comes to Town, Someone Leaves Town",Science Fiction,3.51,1,0.10999999940395355,0.1624000072479248,0.09749999642372131,0.1177000030875206,0.12380000203847885,0.12349999696016312,0.08240000158548355,0.1826999932527542
759,Down and Out in the Magic Kingdom,Science Fiction,3.56,1,0.1088000014424324,0.17839999496936798,0.07500000298023224,0.12890000641345978,0.12229999899864197,0.1216999962925911,0.09279999881982803,0.17219999432563782
760,Two Thousand Miles Below,Science Fiction,2.76,21,0.13750000298023224,0.13920000195503235,0.0731000006198883,0.17919999361038208,0.09459999948740005,0.13490000367164612,0.08959999680519104,0.15189999341964722
761,Brood of the Dark Moon,Science Fiction,3.33,6,0.12080000340938568,0.15479999780654907,0.06909999996423721,0.18279999494552612,0.0934000015258789,0.13660000264644623,0.0860000029206276,0.15649999678134918
762,Metamorphosis,Horror,3.81,1,0.08129999786615372,0.18320000171661377,0.061799999326467514,0.10689999908208847,0.13089999556541443,0.15919999778270721,0.06790000200271606,0.20880000293254852
763,The Sky Is Falling,Science Fiction,3.57,1,0.10809999704360962,0.1535000056028366,0.07559999823570251,0.1437000036239624,0.10909999907016754,0.13699999451637268,0.09200000017881393,0.1809999942779541
764,Preferred Risk,Science Fiction,3.26,93,0.11940000206232071,0.14180000126361847,0.07540000230073929,0.17640000581741333,0.08959999680519104,0.14309999346733093,0.08879999816417694,0.1655000001192093
765,Police Your Planet,Science Fiction,3.31,279,0.12399999797344208,0.13120000064373016,0.08380000293254852,0.15139999985694885,0.11079999804496765,0.1264999955892563,0.08940000087022781,0.18289999663829803
766,The Jewels of Aptor,Science Fiction,3.29,726,0.10119999945163727,0.13860000669956207,0.11150000244379044,0.17329999804496765,0.10119999945163727,0.13359999656677246,0.09260000288486481,0.14810000360012054
767,Captives of the Flame,Science Fiction,3.1,194,0.10729999840259552,0.14970000088214874,0.08950000256299973,0.15649999678134918,0.10809999704360962,0.12700000405311584,0.09640000015497208,0.1655000001192093
768,Tarrano the Conqueror,Science Fiction,3.33,15,0.11550000309944153,0.1469999998807907,0.0649000033736229,0.16689999401569366,0.12099999934434891,0.13249999284744263,0.08969999849796295,0.1624000072479248
769,Brigands of the Moon,Science Fiction,3.15,55,0.12200000137090683,0.15860000252723694,0.06960000097751617,0.19339999556541443,0.08810000121593475,0.13220000267028809,0.07580000162124634,0.16030000150203705
770,The Girl in the Golden Atom,Science Fiction,3.1,103,0.07970000058412552,0.18539999425411224,0.05480000004172325,0.11779999732971191,0.1453000009059906,0.09489999711513519,0.11800000071525574,0.20409999787807465
771,The Fire People,Science Fiction,3.98,48,0.10819999873638153,0.16539999842643738,0.05700000002980232,0.15970000624656677,0.10859999805688858,0.12639999389648438,0.08240000158548355,0.1923000067472458
772,The Runaway Asteroid,Science Fiction,3.8,5,0.09950000047683716,0.18889999389648438,0.04500000178813934,0.14489999413490295,0.11129999905824661,0.09709999710321426,0.07689999788999557,0.2363000065088272
773,The Best Made Plans,Science Fiction,3.27,51,0.10580000281333923,0.15330000221729279,0.06319999694824219,0.1354999989271164,0.08860000222921371,0.10180000215768814,0.08460000157356262,0.26739999651908875
774,In Search of the Unknown,Science Fiction,3.5,113,0.08950000256299973,0.16030000150203705,0.06849999725818634,0.13259999454021454,0.1362999975681305,0.11959999799728394,0.09099999815225601,0.20229999721050262
775,Islands of Space,Science Fiction,3.58,142,0.09120000153779984,0.20499999821186066,0.058400001376867294,0.13330000638961792,0.1225999966263771,0.10620000213384628,0.09049999713897705,0.19290000200271606
776,Invaders from the Infinite,Science Fiction,3.28,129,0.10339999943971634,0.2012999951839447,0.062199998646974564,0.14630000293254852,0.09889999777078629,0.1152999997138977,0.0812000036239624,0.1914999932050705
777,The Black Star Passes,Science Fiction,3.26,220,0.10369999706745148,0.186599999666214,0.04989999905228615,0.14499999582767487,0.11309999972581863,0.10930000245571136,0.093299999833107,0.19900000095367432
778,Out of Time's Abyss,Science Fiction,3.63,1,0.11749999970197678,0.13439999520778656,0.09570000320672989,0.20990000665187836,0.08139999955892563,0.14110000431537628,0.07490000128746033,0.1451999992132187
779,The Lost Continent,Science Fiction,3.83,1,0.12300000339746475,0.15700000524520874,0.06440000236034393,0.1753000020980835,0.11010000109672546,0.1160999983549118,0.07660000026226044,0.17749999463558197
780,The Monster Men,Science Fiction,3.78,1,0.1177000030875206,0.13840000331401825,0.07460000365972519,0.18369999527931213,0.1103999987244606,0.12960000336170197,0.07410000264644623,0.17149999737739563
781,The Land That Time Forgot,Science Fiction,3.9,1,0.12139999866485596,0.14300000667572021,0.07509999722242355,0.19089999794960022,0.09470000118017197,0.1298000067472458,0.08619999885559082,0.15880000591278076
782,People out of Time,Science Fiction,3.7,1,0.12389999628067017,0.14900000393390656,0.06360000371932983,0.2045000046491623,0.10729999840259552,0.11860000342130661,0.07349999994039536,0.15960000455379486
783,At the Earth's Core,Science Fiction,4.17,1,0.11029999703168869,0.15459999442100525,0.08410000056028366,0.18649999797344208,0.11020000278949738,0.11869999766349792,0.07569999992847443,0.1598999947309494
784,"Thuvia, Maid of Mars",Science Fiction,3.75,1,0.13300000131130219,0.12290000170469284,0.07199999690055847,0.19179999828338623,0.11469999700784683,0.12060000002384186,0.07739999890327454,0.16769999265670776
785,Pellucidar,Science Fiction,3.75,1,0.12330000102519989,0.16279999911785126,0.07039999961853027,0.17980000376701355,0.10440000146627426,0.11469999700784683,0.08139999955892563,0.1632000058889389
786,Warlord of Mars,Science Fiction,3.87,1,0.13609999418258667,0.12759999930858612,0.08380000293254852,0.18289999663829803,0.10790000110864639,0.12860000133514404,0.0722000002861023,0.16089999675750732
787,The Chessmen of Mars,Science Fiction,3.83,1,0.12939999997615814,0.14079999923706055,0.08179999887943268,0.17399999499320984,0.11680000275373459,0.11789999902248383,0.07270000129938126,0.16660000383853912
788,Gods of Mars,Science Fiction,3.87,1,0.13230000436306,0.13570000231266022,0.08919999748468399,0.1768999993801117,0.10760000348091125,0.1316000074148178,0.07810000330209732,0.14869999885559082
789,A Princess of Mars,Science Fiction,3.81,1,0.120899997651577,0.13840000331401825,0.07760000228881836,0.16899999976158142,0.12389999628067017,0.11860000342130661,0.07670000195503235,0.17499999701976776
790,The House of the Vampire,Horror,3.33,614,0.10740000009536743,0.14749999344348907,0.07980000227689743,0.1565999984741211,0.1378999948501587,0.1256999969482422,0.0843999981880188,0.1606999933719635
791,The Man,Horror,4.06,1,0.0892999991774559,0.19030000269412994,0.0560000017285347,0.12680000066757202,0.15449999272823334,0.11479999870061874,0.07500000298023224,0.1932000070810318
792,Dracula's Guest,Horror,3.96,1,0.10980000346899033,0.15569999814033508,0.07410000264644623,0.15839999914169312,0.11900000274181366,0.13660000264644623,0.08290000259876251,0.16329999268054962
793,Lair of the White Worm,Horror,2.85,1,0.10520000010728836,0.16830000281333923,0.07819999754428864,0.14890000224113464,0.1128000020980835,0.1080000028014183,0.07779999822378159,0.20090000331401825
794,The Jewel of Seven Stars,Horror,3.42,1,0.08829999715089798,0.18000000715255737,0.05130000039935112,0.13410000503063202,0.13510000705718994,0.11900000274181366,0.08139999955892563,0.21080000698566437
795,The Lady of the Shroud,Horror,3.12,563,0.0778999999165535,0.19269999861717224,0.04490000009536743,0.12370000034570694,0.1451999992132187,0.10840000212192535,0.07150000333786011,0.23579999804496765
796,The Goddess of Atvatabar,Science Fiction,3.59,22,0.0934000015258789,0.1656000018119812,0.05609999969601631,0.14169999957084656,0.1581999957561493,0.10450000315904617,0.08590000122785568,0.19449999928474426
797,The Door Through Space,Science Fiction,3.32,751,0.13570000231266022,0.13050000369548798,0.09539999812841415,0.18250000476837158,0.08749999850988388,0.1459999978542328,0.09080000221729279,0.1315000057220459
798,The Colors of Space,Science Fiction,3.7,1,0.10440000146627426,0.16930000483989716,0.07559999823570251,0.15600000321865082,0.09920000284910202,0.13030000030994415,0.09210000187158585,0.17309999465942383
799,Le Corbeau (The Raven),Horror,4.09,729,0.10679999738931656,0.1453000009059906,0.08969999849796295,0.15379999577999115,0.10260000079870224,0.1923000067472458,0.0812000036239624,0.1281999945640564
800,The Vampyre; a Tale,Horror,3.3,1,0.08789999783039093,0.147599995136261,0.09080000221729279,0.12999999523162842,0.1289999932050705,0.12950000166893005,0.07980000227689743,0.2054000049829483
801,Derniers Contes,Horror,3.94,18,0.13030000030994415,0.08879999816417694,0.13439999520778656,0.13779999315738678,0.05310000106692314,0.1120000034570694,0.09880000352859497,0.24480000138282776
802,Ylhäisiä naisia,Horror,3.78,219,0.03550000116229057,0.005100000184029341,0.14720000326633453,0.0,0.0406000018119812,0.030500000342726707,0.010200000368058681,0.7310000061988831
803,Varney the Vampire: Or the Feast of Blood,Horror,3.42,1,0.10980000346899033,0.14900000393390656,0.06909999996423721,0.15459999442100525,0.11230000108480453,0.1200999990105629,0.08479999750852585,0.20029999315738678
804,The Dominion in 1983,School Stories,2.33,3,0.10670000314712524,0.16300000250339508,0.06599999964237213,0.14910000562667847,0.13940000534057617,0.09279999881982803,0.08309999853372574,0.20000000298023224
805,The Sorcery Club,Horror,3.05,39,0.10369999706745148,0.16050000488758087,0.09189999848604202,0.1437000036239624,0.12070000171661377,0.12060000002384186,0.08730000257492065,0.17159999907016754
806,Widdershins,Horror,3.69,1,0.09629999846220016,0.18219999969005585,0.06520000100135803,0.12950000166893005,0.13230000436306,0.1274999976158142,0.08330000191926956,0.1835000067949295
807,"Infernaliana: Anecdotes, petits romans, nouvelles et contes sur les revenans, les spectres, les démons et les vampires",Horror,3.54,57,0.20350000262260437,0.08009999990463257,0.14180000126361847,0.18250000476837158,0.04560000076889992,0.08749999850988388,0.10729999840259552,0.1517000049352646
808,"Animal Ghosts Or, Animal Hauntings and the Hereafter",Horror,2.96,47,0.10490000247955322,0.1396999955177307,0.08540000021457672,0.18019999563694,0.09889999777078629,0.13840000331401825,0.09049999713897705,0.16189999878406525
809,The Great God Pan,Horror,3.74,1,0.08789999783039093,0.1551000028848648,0.08309999853372574,0.14409999549388885,0.12060000002384186,0.13920000195503235,0.08699999749660492,0.18289999663829803
810,Scottish Ghost Stories,Horror,3.44,277,0.10080000013113022,0.14730000495910645,0.09160000085830688,0.17419999837875366,0.10670000314712524,0.14550000429153442,0.08760000020265579,0.14630000293254852
811,La Vie Électrique,School Stories,4.25,12,0.13940000534057617,0.10320000350475311,0.10170000046491623,0.15489999949932098,0.045499999076128006,0.10859999805688858,0.10480000078678131,0.2418999969959259
812,The Shunned House,Horror,3.58,1,0.120899997651577,0.1339000016450882,0.12210000306367874,0.1746000051498413,0.08389999717473984,0.14810000360012054,0.06719999760389328,0.1492999941110611
813,Carmilla,Horror,3.82,1,0.08659999817609787,0.15710000693798065,0.06610000133514404,0.14090000092983246,0.14309999346733093,0.12520000338554382,0.08810000121593475,0.19280000030994415
814,The Trial,Horror,3.97,1,0.12460000067949295,0.18230000138282776,0.07699999958276749,0.15080000460147858,0.08820000290870667,0.11959999799728394,0.07199999690055847,0.18549999594688416
815,"A Connecticut Yankee in King Arthur's Court, Part 9.",School Stories,4.22,36,0.09160000085830688,0.16290000081062317,0.05909999832510948,0.14489999413490295,0.12460000067949295,0.1177000030875206,0.09160000085830688,0.20749999582767487
816,A Crystal Age,School Stories,3.06,155,0.08860000222921371,0.16259999573230743,0.06520000100135803,0.1168999969959259,0.16899999976158142,0.14190000295639038,0.0835999995470047,0.1720999926328659
817,"A Connecticut Yankee in King Arthur's Court, Part 8.",School Stories,3.92,26,0.10790000110864639,0.17180000245571136,0.05770000070333481,0.14949999749660492,0.11169999837875366,0.11720000207424164,0.08309999853372574,0.20100000500679016
818,"A Connecticut Yankee in King Arthur's Court, Part 7.",School Stories,4.04,24,0.1168999969959259,0.15209999680519104,0.07479999959468842,0.12129999697208405,0.15119999647140503,0.10819999873638153,0.0934000015258789,0.18209999799728394
819,Ghost Stories of an Antiquary,Horror,4.08,1,0.08560000360012054,0.1746000051498413,0.07270000129938126,0.12309999763965607,0.12389999628067017,0.11630000174045563,0.08079999685287476,0.22300000488758087
820,A Thin Ghost and Others,Horror,3.97,473,0.08889999985694885,0.16380000114440918,0.0649000033736229,0.1160999983549118,0.12349999696016312,0.1264999955892563,0.0738999992609024,0.2425999939441681
821,"A Connecticut Yankee in King Arthur's Court, Part 4.",School Stories,3.87,46,0.10080000013113022,0.14910000562667847,0.07720000296831131,0.13760000467300415,0.12610000371932983,0.12610000371932983,0.08709999918937683,0.19609999656677246
822,Ghost Stories of an Antiquary Part 2: More Ghost Stories,Horror,3.8,80,0.0957999974489212,0.1762000024318695,0.08489999920129776,0.13379999995231628,0.10700000077486038,0.12479999661445618,0.07199999690055847,0.20550000667572021
823,"A Connecticut Yankee in King Arthur's Court, Part 5.",School Stories,4.04,26,0.07980000227689743,0.1687999963760376,0.05790000036358833,0.12549999356269836,0.1459999978542328,0.09629999846220016,0.10360000282526016,0.22220000624656677
824,"A Connecticut Yankee in King Arthur's Court, Part 6.",School Stories,4.16,44,0.09989999979734421,0.1655000001192093,0.07190000265836716,0.13750000298023224,0.12839999794960022,0.12160000205039978,0.08540000021457672,0.18970000743865967
825,"A Connecticut Yankee in King Arthur's Court, Part 2.",School Stories,3.85,46,0.0812000036239624,0.17739999294281006,0.06069999933242798,0.11060000211000443,0.14010000228881836,0.08540000021457672,0.0860000029206276,0.25859999656677246
826,"A Connecticut Yankee in King Arthur's Court, Part 1.",School Stories,4.09,117,0.1006999984383583,0.15379999577999115,0.07490000128746033,0.14419999718666077,0.120899997651577,0.11940000206232071,0.08699999749660492,0.19930000603199005
827,The Strange Case of Dr. Jekyll and Mr. Hyde,School Stories,3.96,1,0.120899997651577,0.1354999989271164,0.09669999778270721,0.1745000034570694,0.09769999980926514,0.12890000641345978,0.07490000128746033,0.17090000212192535
828,"After London, or Wild England",School Stories,3.08,603,0.11029999703168869,0.1639000028371811,0.066600002348423,0.1582999974489212,0.11209999769926071,0.12849999964237213,0.07150000333786011,0.18880000710487366
829,This Crowded Earth,Science Fiction,3.58,479,0.14350000023841858,0.1460999995470047,0.06989999860525131,0.15360000729560852,0.09269999712705612,0.16019999980926514,0.06790000200271606,0.16599999368190765
830,The Brain,Science Fiction,3.86,1,0.10029999911785126,0.14920000731945038,0.07029999792575836,0.1720999926328659,0.11169999837875366,0.11559999734163284,0.08259999752044678,0.19830000400543213
831,"The Boats of the ""Glen Carrig""",Horror,3.83,846,0.10199999809265137,0.1728000044822693,0.08070000261068344,0.16410000622272491,0.10890000313520432,0.12129999697208405,0.09009999781847,0.16009999811649323
832,The Night Land,Horror,3.56,1,0.10570000112056732,0.1559000015258789,0.07039999961853027,0.15320000052452087,0.14429999887943268,0.13259999454021454,0.07689999788999557,0.16099999845027924
833,The Last Man,School Stories,4.08,1,0.10660000145435333,0.14229999482631683,0.07940000295639038,0.1550000011920929,0.14030000567436218,0.14749999344348907,0.07150000333786011,0.15760000050067902
834,The Lost Stradivarius,Horror,3.46,444,0.08630000054836273,0.1573999971151352,0.08049999922513962,0.12929999828338623,0.14030000567436218,0.1306000053882599,0.07670000195503235,0.1987999975681305
835,Frankenstein,School Stories,3.8,1,0.12070000171661377,0.13650000095367432,0.08860000222921371,0.15070000290870667,0.13760000467300415,0.14560000598430634,0.07050000131130219,0.14980000257492065
836,The King in Yellow,Horror,3.7,1,0.10480000078678131,0.14949999749660492,0.07209999859333038,0.14390000700950623,0.1404999941587448,0.14110000431537628,0.0835999995470047,0.16459999978542328
837,The Willows,Horror,3.99,1,0.11309999972581863,0.1615999937057495,0.0649000033736229,0.1776999980211258,0.11779999732971191,0.12549999356269836,0.09489999711513519,0.1445000022649765
838,Miss Ludington's Sister,Science Fiction,2.92,13,0.07850000262260437,0.18199999630451202,0.05260000005364418,0.10509999841451645,0.17710000276565552,0.11680000275373459,0.08730000257492065,0.2004999965429306
839,The Wendigo,Horror,4.17,1,0.11429999768733978,0.13439999520778656,0.07519999891519547,0.19949999451637268,0.10029999911785126,0.14640000462532043,0.09759999811649323,0.1324000060558319
